You're ruthless.	Vous êtes sans pitié.
Everybody except me knew what was going on.	Tout le monde sauf moi savait ce qu'il se passait.
She walked up to him and asked him what his name was.	Elle a marché vers lui et lui a demandé quel était son nom.
Clean your room.	Nettoyez votre chambre.
He often laughs at his own jokes.	Il rit souvent de ses propres blagues.
She skimmed through the register to see if her name was in it.	Elle feuilleta le registre pour voir si son nom s'y trouvait.
Dinner is almost ready.	Le souper est presque prêt.
Water transmits sound better than air.	L'eau diffuse mieux le son que l'air.
The buses run every ten minutes.	Le bus passe toutes les dix minutes.
Are you sure you're warm enough?	Es-tu sûr d'avoir assez chaud ?
People will laugh at you if you do something as stupid as that.	Les gens riront de toi si tu fais une chose aussi stupide que ça.
I'm glad to see you in one piece.	Heureuse de te voir en un seul morceau !
It would be too easy.	Ça serait trop facile.
Judging from the look of the sky, it is likely to rain.	À en croire l'état du ciel, il est probable qu'il pleuve.
What do we have here?	Qu'avons-nous ici ?
I want to have a word with you.	Je veux m'entretenir avec vous.
He is the man you met the other day.	C'est l'homme que tu as rencontré l'autre jour.
Hurry up, otherwise you'll be late for lunch.	Dépêchez-vous ou vous serez en retard pour déjeuner.
I really hurried.	Je me suis vraiment dépêché.
I think it's time for me to confront that problem.	Je pense qu'il est temps pour moi d'affronter ce problème.
I told them they shouldn't move.	Je leur dis qu'ils ne devaient pas bouger.
She advised him to fasten his seat belt.	Elle lui conseilla de mettre sa ceinture.
Save me some ice cream.	Garde-moi un peu de crème glacée.
We all live within a five minutes' walk from each other.	Nous vivons tous à moins de cinq minutes de marche les uns des autres.
You might be correct.	Il se pourrait que tu aies raison.
They agreed to start early.	Elles se sont mis d'accord pour commencer tôt.
I lost my ticket. What should I do?	J'ai perdu mon ticket. Que dois-je faire ?
I hate all of them.	Je les hais toutes.
Tom and Mary don't know what's happening.	Tom et Mary ne savent pas ce qu'il se passe.
Tom died with a knife in his back.	Tom est mort avec un couteau dans le dos.
I'm proud of the work I've done here.	Je suis fier du travail que j'ai accompli ici.
She's busy now and can't speak to you.	Elle est occupée à l'heure qu'il est et ne peut pas te parler.
It cost me 50 dollars to have my watch fixed.	Ça m'a coûté 50 dollars pour réparer ma montre.
I feel like I should say something, but I don't know what.	J'ai l'impression que je devrais dire quelque chose mais j'ignore quoi.
The house burned down completely.	La maison était en cendres.
I was born and brought up in Tokyo.	Je suis né et j'ai été élevé à Tokyo.
He has already had lunch.	Il a déjà déjeuné.
Be a good boy.	Soyez un chic type !
We want jobs.	Nous voulons des emplois.
It just was not my day yesterday.	Hier n'était juste pas mon jour.
I did all the work myself.	J'ai fait tout le travail moi-même.
I don't feel like partying.	Je ne suis pas d'humeur à faire la fête.
How did you come to know her?	Comment avez-vous fait sa connaissance ?
How's the weather?	Comment est le temps ?
He had the ambition to be prime minister.	Il nourrissait l'ambition de devenir premier ministre.
Run for it!	Filez !
She served me coffee.	Elle m'a servi un café.
I'm tired of arguing.	J'en ai assez de me disputer.
I don't like to speak in public.	Je n'aime pas parler en public.
An Englishman would not pronounce it like that.	Un Anglais ne le prononcerait pas de cette façon.
Can you put up with the way he behaves?	Pouvez-vous supporter la manière avec laquelle il se comporte ?
Were you awake at 2:30 last night?	Étiez-vous réveillées à 2 h 30 la nuit dernière ?
I can't feel it.	Je ne parviens pas à le percevoir.
He accused me of having stolen his watch.	Il m'accusa d'avoir volé sa montre.
I'm indebted to you.	J'ai une dette envers toi.
I just wanted to help the team.	Je voulais juste aider l'équipe.
Will you pick me up at seven tomorrow morning?	Viendras-tu me chercher demain matin à sept heures ?
I'm trying not to cry.	J'essaye de ne pas pleurer.
I can't imagine living without electricity.	Je ne peux pas imaginer vivre sans électricité.
I didn't know what to do with it.	J'ignorais qu'en faire.
Don't forget to take a camera with you.	N'oublie pas de prendre un appareil photo avec toi.
Turn the radio up a little.	Augmente un peu le volume de la radio.
I don't think I want to talk about it.	Je ne pense pas que je veuille en parler.
Everyone's gone home.	Tout le monde est parti chez lui.
Thank you for your understanding.	Merci de votre compréhension.
Tell us where Tom is.	Dis-nous où est Tom.
That's what you've always wanted.	C'est ce que tu as toujours voulu.
There is a right time for everything.	Chaque chose en son temps.
Pardon me?	Plaît-il ?
He is worthy to be captain of our team.	Il est digne d'être le capitaine de notre équipe.
I'm not going to disappear.	Je ne vais pas disparaître.
How do you know how thick it is?	Comment sais-tu de quelle épaisseur c'est ?
Some non-native speakers think they speak the language better than native speakers.	Certains locuteurs non-natifs pensent qu'ils parlent la langue mieux que les natifs.
I dislocated my shoulder.	C'est moi qui me suis disloqué l'épaule.
Bring me a drink.	Apporte-moi une boisson !
I thought I'd surprise you.	Je pensais que je vous surprendrais.
Have you seen my camera?	As-tu vu mon appareil photo ?
It's not as big a problem as you think.	Ce n'est pas un aussi gros problème que tu le crois.
You're the oldest.	C'est toi la plus vieille.
The restaurant was quiet.	Le restaurant était silencieux.
She asked me for help.	Elle m'a demandé de l'aide.
She likes to go to the library.	Elle aime se rendre à la bibliothèque.
I knew we'd find you.	Je savais que nous vous trouverions.
I've been looking for a new job for a long time.	Je cherche un nouveau poste depuis longtemps.
I assume your mission was a success.	Je suppose que votre mission a été une réussite.
I don't want to go bowling.	Je ne veux pas aller faire du bowling.
Last week my mother came down with the flu.	La semaine dernière ma mère a attrapé la grippe.
I'm contented.	Me voilà satisfait.
I can't believe I'm telling you this.	Je n'arrive pas à croire que je te dise ça.
You can get rid of the cold if you take this medicine.	Tu peux te débarrasser de ton rhume en prenant ce médicament.
Read what's on the label.	Lis ce qui est porté sur l'étiquette !
The difference between the right word and almost the right word is the difference between lightning and the lightning bug.	La différence entre un « mot juste » et un « mot presque juste » est comme la différence entre la foudre et le foudre.
He came to see me three days before he left for Africa.	Il est venu me voir trois jours avant de partir en Afrique.
I want a boat that'll take me far away from here.	Je veux un bateau qui m'emmènera très loin d'ici.
Experience is important.	L'expérience est importante.
Who are you talking with?	Avec qui parlez-vous ?
Maybe you should call the police.	Peut-être devrais-tu appeler la police ?
I know you're in love with me.	Je sais que tu es amoureuse de moi !
Where do the buses for downtown leave from?	D'où partent les bus pour le centre ville ?
I was drugged.	J'ai été drogué.
I can't help you do that.	Je ne peux pas vous aider à faire ça.
Did we make a huge mistake?	Avons-nous fait une grave erreur ?
I need proof.	Il me faut des preuves.
Tom wasn't flirting.	Tom ne flirtait pas.
An investigation is still pending.	Une enquête est toujours en cours.
I'm not very good at French.	Je ne suis pas très bon en français.
I don't understand you. I have an earache.	Je ne te comprends pas. J'ai mal aux oreilles.
He could not hold back his tears.	Il ne put retenir ses larmes.
I was in Boston last weekend.	J'étais à Boston le week-end dernier.
What's the big hurry?	Quelle est cette urgence ?
You're not sick.	Tu n'es pas malade.
You need to calm down and pull yourself together.	Il vous faut vous calmer et reprendre vos esprits.
What is today's date?	Quelle est la date aujourd'hui ?
The captain gave the order to abandon the ship.	Le capitaine donna l'ordre d'abandonner le navire.
I'd like to talk to you when you have some free time.	J'aimerais m'entretenir avec vous, lorsque vous aurez du temps disponible.
This is such a waste of time.	C'est une telle perte de temps.
Everything you've heard is true.	Tout ce que tu as entendu est vrai.
She cared for her sick father.	Elle s'occupait de son père malade.
He wears a bow tie every day.	Il porte un nœud papillon au quotidien.
Where did all the bread go?	Où est passé tout le pain ?
Which air conditioner do you think is the most efficient?	Quel appareil à air conditionné, pensez-vous, est le plus efficace ?
Did I miss the turn?	Ai-je manqué la bifurcation ?
Cut it out, Tom.	Arrête ton cinéma, Tom.
Why are you so busy?	Pourquoi es-tu si occupé ?
I've done many stupid things in my life.	J'ai fait beaucoup de choses stupides dans ma vie.
I might not come back.	Il se pourrait que je ne revienne pas.
The shower is broken.	La douche est cassée.
I can lend you some money if you like.	Je peux te prêter un peu d'argent, si tu veux.
Do you have any plans for today?	As-tu quelque chose de prévu aujourd'hui ?
The plane should have arrived at Kansai Airport by now.	L'avion devrait être arrivé à l'aéroport de Kansai à présent.
Do your homework before you watch TV.	Faites vos devoirs avant de regarder la télévision.
Where did you learn French?	Où as-tu appris le français ?
The job is almost done.	Le travail est presque fait.
We appreciate the advice.	Nous apprécions le conseil.
I'll see to it right away.	Je vais m'en occuper immédiatement.
I can't read French, nor can I speak it.	Je ne peux pas lire le français, je ne peux pas non plus le parler.
I don't think I can keep that promise.	Je ne pense pas pouvoir tenir cette promesse.
You should be able to do this by yourself.	Vous devriez être capable de faire ceci par vous-même.
Honesty is a virtue.	L'honnêteté est une vertu.
What's the problem today?	Quel est le problème aujourd'hui ?
There are many people trying to buy houses.	Il y a beaucoup de gens qui vont acheter des maisons.
Tom bought some vegetables and fruit.	Tom a acheté des légumes et des fruits.
The blood stain can't be removed.	La tache de sang ne peut être ôtée.
You need to be more patient.	Il faut que vous soyez davantage patient.
Tom has a ten-speed bicycle.	Tom a un vélo à dix vitesses.
They constructed a bridge.	Elles ont construit un pont.
You're not fat.	Vous n'êtes pas grosse.
What makes you think that I'm against that?	Qu'est-ce qui te fait penser que je suis contre ?
Would you like to come to my party?	Aimeriez-vous venir à ma fête ?
You're alone, aren't you?	Vous êtes seul, n'est-ce pas ?
You're not telling the truth.	Tu ne dis pas la vérité.
I'll see Tom tomorrow.	Je verrai Tom demain.
I'm all yours.	Je suis toute à vous.
Tom has started looking for a job.	Tom a commencé à chercher un travail.
Would you like to join our team?	Voudriez-vous vous joindre à notre équipe ?
Who is your friend?	Qui est ta copine ?
I just want you out of my house.	Je veux simplement que tu sois en dehors de ma maison.
The vase was broken to pieces.	Le vase était brisé en morceaux.
I have nothing particular to say.	Je n'ai rien de particulier à dire.
